flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
RYR8287; BOEING 737-800 WINGLETS;13/04/18;09:10;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:12;11;18;Nubosidad variable;50 - 54;B26;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-13 10:55:15
BEL3772; AIRBUS A320;13/04/18;09:15;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:08;11;18;Nubosidad variable;111 - 112;C37;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-13 10:55:19
JAF5358; 7M8;13/04/18;09:20;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:28;11;18;Nubosidad variable;93 - 94;C41;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-13 10:55:20
EWG9533; 32A;13/04/18;09:25;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:36;11;18;Nubosidad variable;113 - 114;C45;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 10:55:25
IBK5414; BOEING 737-800 WINGLETS;13/04/18;09:30;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:25;11;18;Nubosidad variable;70 - 75;B31;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 10:55:27
ANE8391; BOMBARDIER CRJ-1000;13/04/18;09:40;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:51;11;18;Nubosidad variable;20 - 21;B30;-;-;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;-;-;-;-;-;-;2018-04-13 10:55:27
JAF5842; BOEING 737-700 WINGLETS;13/04/18;09:45;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 09:40;11;18;Nubosidad variable;95 - 96;B35;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-13 10:55:31
EZY8660; AIRBUS A319;13/04/18;09:55;ALICANTE-ELCHE;ALC;N;Salida prevista a las 10:40;11;18;Nubosidad variable;150 - 155;B27;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 10:55:32
ENT520; BOEING 737-800 WINGLETS;13/04/18;10:00;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:16;11;18;Nubosidad variable;17 - 18;C40;-;-;BUDAPEST;BUD;-;-;-;-;-;-;-;2018-04-13 10:55:34
TRA6144; BOEING 737-800 WINGLETS;13/04/18;10:10;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:21;11;18;Nubosidad variable;116 - 121;C43;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 10:55:38
TRA5052; BOEING 737-700 WINGLETS;13/04/18;10:10;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:15;11;18;Nubosidad variable;116 - 121;C49;-;-;ROTTERDAM;RTM;-;-;-;-;-;-;-;2018-04-13 10:55:39
TRA6626; BOEING 737-800 WINGLETS;13/04/18;10:10;ALICANTE-ELCHE;ALC;N;Salida prevista a las 11:55;11;18;Nubosidad variable;116 - 121;C47;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-13 10:55:40
VLG1392; 32A;13/04/18;10:20;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:18;11;18;Nubosidad variable;10 - 12;C42;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-13 10:55:41
VLG1374; AIRBUS A320;13/04/18;10:20;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:42;11;18;Nubosidad variable;10 - 12;C39;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 10:55:41
EZY2224; AIRBUS A319;13/04/18;10:20;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 10:29;11;18;Nubosidad variable;150 - 155;B33;-;-;LONDRES /LUTON;LTN;-;-;-;-;-;-;-;2018-04-13 10:55:44
IBB604; ATR-42/72;13/04/18;08:00;LA PALMA;SPC;N;El vuelo ha despegado a las 08:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;08:30;TENERIFE NORTE;TFN;1;El vuelo ha aterrizado a las 08:34;17;22;Nubosidad variable;1;3;2018-04-13 10:55:11
IBB606; ATR-72;13/04/18;08:30;LA PALMA;SPC;N;El vuelo ha despegado a las 08:28;16;21;Cubierto de nubes altas y medias;01 - 02;4;13/04/18;09:00;TENERIFE NORTE;TFN;1;El vuelo ha aterrizado a las 09:00;17;22;Nubosidad variable;1;3;2018-04-13 10:55:12
IBE2282; ATR-72;13/04/18;08:30;LA PALMA;SPC;N;El vuelo ha despegado a las 08:28;16;21;Cubierto de nubes altas y medias;01 - 02;4;-;-;TENERIFE NORTE;TFN;-;-;-;-;-;-;-;2018-04-13 10:55:18
IBB304; ATR-42/72;13/04/18;08:40;LA PALMA;SPC;N;El vuelo ha despegado a las 08:36;16;21;Cubierto de nubes altas y medias;01 - 02;6;13/04/18;09:30;GRAN CANARIA;LPA;-;El vuelo ha aterrizado a las 09:21;16;21;Cubierto de nubes altas y medias;01;12;2018-04-13 10:55:19
CNF413; ATR-72;13/04/18;08:50;LA PALMA;SPC;N;El vuelo ha despegado a las 08:43;16;21;Cubierto de nubes altas y medias;07 - 07;9;13/04/18;09:20;TENERIFE NORTE;TFN;1;El vuelo ha aterrizado a las 09:14;17;22;Nubosidad variable;1;1;2018-04-13 10:55:19
IBB608; ATR-42/72;13/04/18;09:00;LA PALMA;SPC;N;El vuelo ha despegado a las 09:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;09:30;TENERIFE NORTE;TFN;1;El vuelo ha aterrizado a las 09:31;17;22;Nubosidad variable;1;2;2018-04-13 10:55:24
AEA9462; ATR-72;13/04/18;09:25;LA PALMA;SPC;N;El vuelo ha despegado a las 09:15;16;21;Cubierto de nubes altas y medias;14 - 14;4;13/04/18;10:00;TENERIFE NORTE;TFN;1;Llegada prevista a las 09:45;17;22;Nubosidad variable;1;2;2018-04-13 10:55:26
IBB612; ATR-42/72;13/04/18;10:00;LA PALMA;SPC;N;Salida prevista a las 10:04;16;21;Cubierto de nubes altas y medias;01 - 02;6;13/04/18;10:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 10:30;17;22;Nubosidad variable;1;2;2018-04-13 10:55:27
CNF419; ATR-72;13/04/18;10:40;LA PALMA;SPC;N;Salida prevista a las 10:39;16;21;Cubierto de nubes altas y medias;07 - 08;9;13/04/18;11:10;TENERIFE NORTE;TFN;1;Llegada prevista a las 11:10;17;22;Nubosidad variable;1;2;2018-04-13 10:55:30
IBB614; ATR-72;13/04/18;11:00;LA PALMA;SPC;N;Salida prevista a las 11:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;11:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 11:30;17;22;Nubosidad variable;1;2;2018-04-13 10:55:32
AEA9464; ATR-72;13/04/18;12:25;LA PALMA;SPC;N;Salida prevista a las 12:25;16;21;Cubierto de nubes altas y medias;13 - 14;6;13/04/18;13:00;TENERIFE NORTE;TFN;1;Llegada prevista a las 13:00;17;22;Nubosidad variable;1;2;2018-04-13 10:55:34
IBB620; ATR-72;13/04/18;13:00;LA PALMA;SPC;N;Salida prevista a las 13:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;13:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 13:30;17;22;Nubosidad variable;1;1;2018-04-13 10:55:37
IBB622; ATR-42/72;13/04/18;14:00;LA PALMA;SPC;N;Salida prevista a las 14:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;14:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 14:30;17;22;Nubosidad variable;1;3;2018-04-13 10:55:38
IBS3843; AIRBUS A320;13/04/18;14:25;LA PALMA;SPC;N;Salida prevista a las 14:25;16;21;Cubierto de nubes altas y medias;16 - 18;8;13/04/18;18:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 18:15;6;14;Chubascos dispersos;10;10;2018-04-13 10:55:40
IBB630; ATR-42/72;13/04/18;15:00;LA PALMA;SPC;N;Salida prevista a las 15:00;16;21;Cubierto de nubes altas y medias;01 - 02;6;13/04/18;15:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 15:30;17;22;Nubosidad variable;1;1;2018-04-13 10:55:41
CNF453; ATR-72;13/04/18;15:20;LA PALMA;SPC;N;Salida prevista a las 15:20;16;21;Cubierto de nubes altas y medias;07 - 08;9;13/04/18;15:50;TENERIFE NORTE;TFN;1;Llegada prevista a las 15:50;17;22;Nubosidad variable;1;2;2018-04-13 10:55:42
IBB632; ATR-42/72;13/04/18;16:00;LA PALMA;SPC;N;Salida prevista a las 16:00;16;21;Cubierto de nubes altas y medias;01 - 02;6;13/04/18;16:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 16:30;17;22;Nubosidad variable;1;1;2018-04-13 10:55:43
AEA9466; ATR-72;13/04/18;16:15;LA PALMA;SPC;N;Salida prevista a las 16:15;16;21;Cubierto de nubes altas y medias;13 - 14;5;13/04/18;16:50;TENERIFE NORTE;TFN;1;Llegada prevista a las 16:50;17;22;Nubosidad variable;1;1;2018-04-13 10:55:45
IBB634; ATR-42/72;13/04/18;17:00;LA PALMA;SPC;N;Salida prevista a las 17:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;17:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 17:30;17;22;Nubosidad variable;1;1;2018-04-13 10:55:46
PRW254; BOEING 737-800;13/04/18;17:10;LA PALMA;SPC;N;Salida prevista a las 17:10;16;21;Cubierto de nubes altas y medias;09 - 11;8;-;-;JYVASKYLA;JYV;-;-;-;-;-;-;-;2018-04-13 10:55:47
IBB636; ATR-42/72;13/04/18;18:00;LA PALMA;SPC;N;Salida prevista a las 18:00;16;21;Cubierto de nubes altas y medias;01 - 02;5;13/04/18;18:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 18:30;17;22;Nubosidad variable;1;3;2018-04-13 10:55:48
IBB316; ATR-72;13/04/18;18:30;LA PALMA;SPC;N;Salida prevista a las 18:30;16;21;Cubierto de nubes altas y medias;01 - 02;4;13/04/18;19:20;GRAN CANARIA;LPA;-;Llegada prevista a las 19:20;16;21;Cubierto de nubes altas y medias;01;12;2018-04-13 10:55:50
AEA9480; ATR-72;13/04/18;18:40;LA PALMA;SPC;N;Salida prevista a las 18:40;16;21;Cubierto de nubes altas y medias;14 - 14;6;13/04/18;19:10;TENERIFE NORTE;TFN;1;Llegada prevista a las 19:10;17;22;Nubosidad variable;1;1;2018-04-13 10:55:51
RYR6321; BOEING 737-800 WINGLETS;13/04/18;17:15;VALLADOLID;VLL;1;Salida prevista a las 17:15;5;11;Chubascos dispersos;5 - ;5;13/04/18;18:35;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 18:35;12;17;Lluvia moderada;B;26;2018-04-13 10:55:10
VLG1585; AIRBUS A320;13/04/18;19:50;VALLADOLID;VLL;1;Salida prevista a las 19:50;5;11;Chubascos dispersos;1 - 2;1;13/04/18;21:10;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 21:10;12;17;Lluvia moderada;T1_G;07;2018-04-13 10:55:59
IBE8313; BOMBARDIER CRJ-1000;13/04/18;10:10;BADAJOZ;BJZ;1;El vuelo ha despegado a las 10:34;6;16;Chubascos dispersos;4 - 4;2;-;-;BARCELONA-EL PRAT;BCN;-;-;-;-;-;-;-;2018-04-13 10:55:11
IBE8331; CANADAIR CRJ-200;13/04/18;10:45;BADAJOZ;BJZ;1;El vuelo ha despegado a las 10:32;6;16;Chubascos dispersos;4 - 4;1;13/04/18;11:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 11:27;6;14;Chubascos dispersos;10;19;2018-04-13 10:56:01
IBE8312; BOMBARDIER CRJ-1000;-;-;BARCELONA-EL PRAT;BCN;-;-;-;-;-;-;-;13/04/18;09:40;BADAJOZ;BJZ;1;El vuelo ha aterrizado a las 09:30;6;16;Chubascos dispersos;01;1;2018-04-13 10:56:02
IBE8330; CANADAIR CRJ-200;13/04/18;09:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 09:11;6;14;Chubascos dispersos;810 - 859;K80;13/04/18;10:15;BADAJOZ;BJZ;1;El vuelo ha aterrizado a las 10:05;6;16;Chubascos dispersos;01;1;2018-04-13 10:56:03
RYR1383; BOEING 737-800 WINGLETS;13/04/18;09:30;ZARAGOZA;ZAZ;T;El vuelo ha despegado a las 09:30;8;17;Lluvia;14 - ;6;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-13 10:55:11
AEA2631; BOEING 737-800 WINGLETS;13/04/18;15:25;ZARAGOZA;ZAZ;T;Salida prevista a las 15:25;8;17;Lluvia;5 - 6;4;13/04/18;16:40;IBIZA;IBZ;1;Llegada prevista a las 16:40;13;17;Lluvia débil;02;05;2018-04-13 10:56:00
RYR4634; BOEING 737-800 WINGLETS;13/04/18;17:40;ZARAGOZA;ZAZ;T;Salida prevista a las 17:40;8;17;Lluvia;14 - ;6;-;-;MILAN/BERGAMO;BGY;-;-;-;-;-;-;-;2018-04-13 10:56:02
VLG3979; AIRBUS A320;13/04/18;17:45;ZARAGOZA;ZAZ;T;Salida prevista a las 17:45;8;17;Lluvia;1 - 2;3;13/04/18;18:50;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 18:50;12;17;Lluvia;NT;10;2018-04-13 10:56:04
HTY133; AWH;13/04/18;09:45;CEUTA;JCU;-;El vuelo ha despegado a las 09:48;11;17;Lluvia; - ; - ;13/04/18;09:55;ALGECIRAS / HELIPUERTO;AEI;-;El vuelo ha aterrizado a las 09:57;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:55:11
HTY109; AWH;13/04/18;14:15;CEUTA;JCU;-;Salida prevista a las 14:15;11;17;Lluvia; - ; - ;13/04/18;14:25;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 14:25;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:56:03
HTY111; AWH;13/04/18;14:50;CEUTA;JCU;-;Salida prevista a las 14:50;11;17;Lluvia; - ; - ;13/04/18;15:00;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 15:00;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:56:04
HTY113; AWH;13/04/18;15:20;CEUTA;JCU;-;Salida prevista a las 15:25;11;17;Lluvia; - ; - ;13/04/18;15:30;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 15:30;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:56:05
HTY257; AWH;13/04/18;16:00;CEUTA;JCU;-;Salida prevista a las 16:00;11;17;Lluvia; - ; - ;-;-;MALAGA-COSTA DEL SOL;AGP;-;-;-;-;-;-;-;2018-04-13 10:56:06
HTY137; AWH;13/04/18;18:30;CEUTA;JCU;-;Salida prevista a las 18:30;11;17;Lluvia; - ; - ;13/04/18;18:40;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 18:40;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:56:07
AEA7311; EMBRAER ERJ-195;13/04/18;08:50;VIGO;VGO;1;El vuelo ha despegado a las 09:54;6;15;Chubascos dispersos;01 - 03;7;13/04/18;10:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 11:14;6;14;Chubascos dispersos;06;09;2018-04-13 10:55:11
IBE0531; AIRBUS A319;13/04/18;09:25;VIGO;VGO;1;El vuelo ha despegado a las 09:22;6;15;Chubascos dispersos;06 - 07;5;13/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 10:31;6;14;Chubascos dispersos;10;14;2018-04-13 10:55:12
VLG1703; 32A;13/04/18;09:55;VIGO;VGO;1;El vuelo ha despegado a las 10:41;6;15;Chubascos dispersos;10 - 11;3;13/04/18;11:35;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 12:15;12;17;Lluvia moderada;T1_G;07;2018-04-13 10:55:16
AEA7315; EMBRAER ERJ-195;13/04/18;12:30;VIGO;VGO;1;Salida prevista a las 12:30;6;15;Chubascos dispersos;01 - 03;5;13/04/18;13:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:35;6;14;Chubascos dispersos;06;16;2018-04-13 10:55:23
IBE0533; AIRBUS A319;13/04/18;13:35;VIGO;VGO;1;Salida prevista a las 13:35;6;15;Chubascos dispersos;06 - 07;3;13/04/18;14:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 14:50;6;14;Chubascos dispersos;10;10;2018-04-13 10:55:25
IBS9527; AIRBUS A320;13/04/18;15:05;VIGO;VGO;1;Salida prevista a las 15:05;6;15;Chubascos dispersos;09 - ;3;13/04/18;16:55;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 16:55;12;17;Lluvia;NT;12;2018-04-13 10:55:27
TAP1141; ATR-72;13/04/18;15:20;VIGO;VGO;1;Salida prevista a las 15:20;6;15;Chubascos dispersos;10 - 11;2;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 10:56:06
AEA7317; EMBRAER ERJ-195;13/04/18;16:30;VIGO;VGO;1;Salida prevista a las 16:30;6;15;Chubascos dispersos;01 - 03;5;13/04/18;17:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 17:40;6;14;Chubascos dispersos;06;08;2018-04-13 10:56:08
AEA2632; BOEING 737-800 WINGLETS;13/04/18;13:45;IBIZA;IBZ;1;Salida prevista a las 13:45;13;17;Lluvia débil;42 - 43;02;13/04/18;14:35;ZARAGOZA;ZAZ;T;Llegada prevista a las 14:35;8;17;Lluvia;2;2;2018-04-13 10:56:08
VLG3978; AIRBUS A320;13/04/18;16:00;PALMA DE MALLORCA;PMI;N;Salida prevista a las 16:00;12;17;Lluvia;058 - 060;D90;13/04/18;17:10;ZARAGOZA;ZAZ;T;Llegada prevista a las 17:10;8;17;Lluvia;2;2;2018-04-13 10:56:10
AEA4004; EMBRAER ERJ-195;13/04/18;09:00;VALENCIA;VLC;1;El vuelo ha despegado a las 08:58;11;21;Nubosidad variable;15 - 24;C10;13/04/18;09:55;PALMA DE MALLORCA;PMI;N;El vuelo ha aterrizado a las 10:04;12;17;Lluvia;NT;14;2018-04-13 10:55:57
JAF5316; EMBRAER 190;13/04/18;09:10;VALENCIA;VLC;1;El vuelo ha despegado a las 09:04;11;21;Nubosidad variable;15 - 24;R52;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-13 10:55:58
VOE3583; BOEING 717;13/04/18;09:20;VALENCIA;VLC;1;El vuelo ha despegado a las 09:21;11;21;Nubosidad variable;58 - 59;D13;13/04/18;10:45;ASTURIAS;OVD;1;El vuelo ha aterrizado a las 10:35;8;14;Lluvia;SC;3;2018-04-13 10:56:01
IBE8993; BOMBARDIER CRJ-1000;13/04/18;09:40;VALENCIA;VLC;1;El vuelo ha despegado a las 09:39;11;21;Nubosidad variable;1 - 4;R55;13/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 10:24;6;14;Chubascos dispersos;10;07;2018-04-13 10:56:02
CPA1870; BOMBARDIER CRJ-1000;13/04/18;09:40;VALENCIA;VLC;1;El vuelo ha despegado a las 09:39;11;21;Nubosidad variable;1 - 4;R55;13/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 10:24;6;14;Chubascos dispersos;10;07;2018-04-13 10:56:04
SWR2131; CS1;13/04/18;09:40;VALENCIA;VLC;1;El vuelo ha despegado a las 09:40;11;21;Nubosidad variable;54 - 57;A2;-;-;GINEBRA;GVA;-;-;-;-;-;-;-;2018-04-13 10:56:04
EZY8224; AIRBUS A319;13/04/18;10:15;VALENCIA;VLC;1;El vuelo ha despegado a las 10:15;11;21;Nubosidad variable;15 - 24;F18;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 10:56:05
IBE8987; CANADAIR CRJ-900;13/04/18;10:20;VALENCIA;VLC;1;El vuelo ha despegado a las 10:44;11;21;Nubosidad variable;1 - 4;R58;13/04/18;11:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 11:29;6;14;Chubascos dispersos;10;19;2018-04-13 10:56:07
QTR6567; CANADAIR CRJ-900;13/04/18;10:20;VALENCIA;VLC;1;El vuelo ha despegado a las 10:44;11;21;Nubosidad variable;1 - 4;R58;13/04/18;11:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 11:29;6;14;Chubascos dispersos;10;19;2018-04-13 10:56:08
RYR2258; BOEING 737-800 WINGLETS;13/04/18;10:20;VALENCIA;VLC;1;El vuelo ha despegado a las 10:13;11;21;Nubosidad variable;35 - 36;C11;-;-;TURIN;TRN;-;-;-;-;-;-;-;2018-04-13 10:56:09
TRA5106; BOEING 737-800 WINGLETS;13/04/18;10:30;VALENCIA;VLC;1;Salida prevista a las 12:00;11;21;Nubosidad variable;46 - 47; - ;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-13 10:56:10
RYR9678; BOEING 737-800 WINGLETS;13/04/18;10:35;VALENCIA;VLC;1;El vuelo ha despegado a las 10:36;11;21;Nubosidad variable;35 - 36;D13;-;-;ROMA /CIAMPINO;CIA;-;-;-;-;-;-;-;2018-04-13 10:56:11
RYR8322; BOEING 737-800 WINGLETS;13/04/18;11:10;VALENCIA;VLC;1;Salida prevista a las 11:24;11;21;Nubosidad variable;35 - 36;F18;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 10:56:12
RYR7216; BOEING 737-800 WINGLETS;13/04/18;11:20;VALENCIA;VLC;1;Salida prevista a las 11:20;11;21;Nubosidad variable;35 - 36;C11;13/04/18;12:05;IBIZA;IBZ;1;Llegada prevista a las 12:05;13;17;Lluvia débil;02;04;2018-04-13 10:56:14
RYR7619; BOEING 737-800 WINGLETS;13/04/18;11:30;VALENCIA;VLC;1;Salida prevista a las 11:30;11;21;Nubosidad variable;35 - 36;E15;-;-;GLASGOW;GLA;-;-;-;-;-;-;-;2018-04-13 10:56:15
AEA1007; BOEING 737-800 WINGLETS;13/04/18;11:55;VALENCIA;VLC;1;Salida prevista a las 11:55;11;21;Nubosidad variable;15 - 24;B7;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-13 10:56:16
TAP1097; ATR-42/72;13/04/18;12:00;VALENCIA;VLC;1;Salida prevista a las 12:00;11;21;Nubosidad variable;58 - 59;R58;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 10:56:17
AEA4064; ATR-72;13/04/18;12:05;VALENCIA;VLC;1;Salida prevista a las 12:05;11;21;Nubosidad variable;15 - 24;R59;13/04/18;13:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:03;6;14;Chubascos dispersos;06;08;2018-04-13 10:56:17
IBB650; ATR-72;13/04/18;10:30;LA GOMERA;GMZ;T;Salida prevista a las 10:30;16;23;Nubosidad variable;1 - 1;1;13/04/18;11:00;TENERIFE NORTE;TFN;1;Llegada prevista a las 11:00;17;22;Nubosidad variable;1;1;2018-04-13 10:56:18
IBB652; ATR-72;13/04/18;17:50;LA GOMERA;GMZ;T;Salida prevista a las 17:50;16;23;Nubosidad variable;1 - 1;1;13/04/18;18:20;TENERIFE NORTE;TFN;1;Llegada prevista a las 18:20;17;22;Nubosidad variable;1;2;2018-04-13 10:56:19
IBB651; ATR-42/72;13/04/18;09:30;TENERIFE NORTE;TFN;1;El vuelo ha despegado a las 09:35;17;22;Nubosidad variable;21 - 26;2;13/04/18;10:00;LA GOMERA;GMZ;-;Llegada prevista a las 10:10;16;23;Nubosidad variable; - ; - ;2018-04-13 10:56:21
IBB653; ATR-42/72;13/04/18;17:00;TENERIFE NORTE;TFN;1;Salida prevista a las 17:00;17;22;Nubosidad variable;21 - 26;4A;13/04/18;17:30;LA GOMERA;GMZ;-;Llegada prevista a las 17:30;16;23;Nubosidad variable; - ; - ;2018-04-13 10:56:22
IBE2244; ATR-72;-;-;TENERIFE NORTE;TFN;-;-;-;-;-;-;-;13/04/18;17:30;LA GOMERA;GMZ;-;Llegada prevista a las 17:30;16;23;Nubosidad variable; - ; - ;2018-04-13 10:56:23
VLG1292; 32A;13/04/18;09:25;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:23;12;17;Lluvia moderada;501 - 514;A14;13/04/18;11:10;A CORUÑA;LCG;-;Llegada prevista a las 11:00;10;15;Chubascos dispersos;S1;2;2018-04-13 10:55:40
AEA7233; EMBRAER ERJ-195;13/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:04;6;14;Chubascos dispersos;505 - 520;E72;13/04/18;11:25;A CORUÑA;LCG;-;Llegada prevista a las 11:15;10;15;Chubascos dispersos;S1;1;2018-04-13 10:55:46
IBE0512; AIRBUS A320;13/04/18;11:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:40;6;14;Chubascos dispersos;810 - 859;J42;13/04/18;12:55;A CORUÑA;LCG;-;Llegada prevista a las 12:55;10;15;Chubascos dispersos;S1;2;2018-04-13 10:55:46
VLG1299; AIRBUS A320;13/04/18;13:05;SEVILLA;SVQ;1;Salida prevista a las 13:05;8;17;Lluvia;M26 - M33;6;13/04/18;14:30;A CORUÑA;LCG;-;Llegada prevista a las 14:30;10;15;Chubascos dispersos;S1;2;2018-04-13 10:55:47
AEA7235; EMBRAER ERJ-195;13/04/18;14:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 14:15;6;14;Chubascos dispersos;505 - 520; - ;13/04/18;15:30;A CORUÑA;LCG;-;Llegada prevista a las 15:30;10;15;Chubascos dispersos;S1;1;2018-04-13 10:55:48
IBE0524; AIRBUS A320;13/04/18;15:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:35;6;14;Chubascos dispersos;810 - 859; - ;13/04/18;17:00;A CORUÑA;LCG;-;Llegada prevista a las 17:00;10;15;Chubascos dispersos;S1;2;2018-04-13 10:55:49
VLG1294; AIRBUS A320;13/04/18;15:25;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 15:25;12;17;Lluvia moderada;501 - 514; - ;13/04/18;17:15;A CORUÑA;LCG;-;Llegada prevista a las 17:15;10;15;Chubascos dispersos;S1;2;2018-04-13 10:56:40
VLG1275; 32A;13/04/18;16:10;VALENCIA;VLC;1;Salida prevista a las 16:10;11;21;Nubosidad variable;15 - 24;E16;13/04/18;17:40;A CORUÑA;LCG;-;Llegada prevista a las 17:40;10;15;Chubascos dispersos;S1;2;2018-04-13 10:56:41
IBE3162; 32A;13/04/18;08:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 09:03;6;14;Chubascos dispersos;810 - 859;H8;-;-;LONDRES / HEATHROW;LHR;-;-;-;-;-;-;-;2018-04-13 10:55:51
